Product Name,Original_Price,Offer_Price,Stars_out_of_5,Ratings,Flipkart_Assured,Specification,Color,Reviews,Discount,Brand,5G_Support,Battery_mAh,RAM,ROM,No of Colors
REDMI 13c 5G,13999,11245,4.3,1513,1,4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"startrail silver, starlight black, startrail green",96,1,redmi,1,5000.0,4,128,3
realme Narzo N53,13999,9944,4.2,633,1,8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,"feather black, feather gold",37,1,realme,0,5000.0,8,128,2
OnePlus Nord CE3 5G,26999,22848,4.4,5583,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"grey shimmer, aqua surge",538,1,oneplus,1,5000.0,8,128,2
SAMSUNG Galaxy M04,11499,7485,4.1,10420,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 13MP | 5MP + 5MP Dual Front Camera5000 mAh BatteryMediaTek Helio P35 octa core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"light green, dark blue",604,1,samsung,0,5000.0,4,64,2
POCO X6 Pro 5G,30999,25999,4.2,3201,1,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"spectre black, racing grey, yellow",597,1,poco,1,5000.0,8,256,3
IQOO Z7s 5G,21999,14884,4.3,2904,1,6 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Display64MP Rear Camera4500 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,"norway blue, pacific night",183,1,iqoo,1,4500.0,6,128,2
realme Narzo N53,13999,9354,4.2,633,1,"8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) HD+ Display50MP Rear Camera5000 mAh BatteryAndroid 13, Realme UI T ProcessorDomestic 1 Year on Handset and 6 Months on Accessories","feather black, feather gold",37,1,realme,0,5000.0,8,128,2
POCO X6 Pro 5G,32999,27999,4.3,2585,1,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"spectre black, racing grey, yellow",494,1,poco,1,5000.0,12,512,3
Apple iPhone 14,69900,58999,4.6,280548,1,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","midnight, purple, blue, starlight, yellow",11052,1,apple,0,3279.0,0,128,5
SAMSUNG Galaxy M14 5G,18990,12048,4.2,16801,1,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,"berry blue, icy silver, smoky teal",1156,1,samsung,1,6000.0,6,128,3
SAMSUNG Galaxy M04,13499,7425,4.1,10420,1,4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display13MP + 2MP5000 mAh BatteryMediaTek Helio P35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,"light green, dark blue",604,1,samsung,0,5000.0,4,128,2
realme C53,11999,8999,4.1,19650,1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"champion black, champion gold, gold",1397,1,realme,0,5000.0,4,128,3
REDMI 13c 5G,17999,14099,4.2,1053,0,8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"startrail silver, starlight black, startrail green",78,1,redmi,1,5000.0,8,256,3
OnePlus Nord CE 2 Lite 5G,19999,18350,4.4,153645,1,6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera | 16MP Front Camera5000 mAh Battery12 Months,"black dusk, blue tide",10561,1,oneplus,1,5000.0,6,128,2
POCO X6 5G,24999,20999,4.2,4712,1,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"snowstorm white, mirror black",788,1,poco,1,5100.0,8,256,2
Infinix Zero 30 5G,27999,21999,4.2,3097,1,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,"golden hour, rome green, fantasy purple",462,1,infinix,1,5000.0,8,256,3
realme Narzo N53,10999,7972,4.2,5770,1,4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,"feather black, feather gold",336,1,realme,0,5000.0,4,64,2
realme Narzo 60X 5G,15999,12795,4.3,2891,1,6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh Batterymediatek dimensity 6100 plus processor ProcessorDomestic Warranty 1 Year For Handset and 6 Months For Accessories.,"stellar green, nebula purple",203,1,realme,1,5000.0,6,128,2
realme Narzo 60X 5G,15999,12882,4.3,2891,1,6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset and 6 Months For Accessories.,"stellar green, nebula purple",203,1,realme,1,5000.0,6,128,2
realme C53,11999,8999,4.1,19650,0,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"champion black, champion gold, gold",1397,1,realme,0,5000.0,4,128,3
realme Narzo 60X 5G,14999,11800,4.3,2073,1,4 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera | 2.07MP Front Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset and 6 Months For Accessories.,"stellar green, nebula purple",141,1,realme,1,5000.0,4,128,2
OnePlus Nord CE3 5G,26999,22988,4.4,5583,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 50MP Front Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"grey shimmer, aqua surge",538,1,oneplus,1,5000.0,8,128,2
POCO X6 5G,27999,23999,4.3,811,1,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"snowstorm white, mirror black",133,1,poco,1,5100.0,12,512,2
realme Narzo N53,10999,7739,4.2,5770,0,4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Full HD Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,"feather black, feather gold",336,1,realme,0,5000.0,4,64,2
SAMSUNG Galaxy F14 5G,18490,13490,4.2,91798,1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","goat green, omg black, b.a.e. purple",6849,1,samsung,1,6000.0,6,128,3
Tecno Spark Go 2023,8299,5299,4.1,1182,1,3 GB RAM | 32+3 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryDomestic Warranty of 1 Year Available for Handset and 6 month for Accessories.,"endless black, uyuni blue, nebula purple, orange",78,1,tecno,0,5000.0,3,3,4
REDMI Note 13 5G,20999,17684,4.2,940,1,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,"arctic white, prism gold, stealth black",82,1,redmi,1,5000.0,6,128,3
SAMSUNG Galaxy M14 5G,17990,11257,4.2,4086,1,4 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,"berry blue, icy silver, smoky teal",251,1,samsung,1,6000.0,4,128,3
realme Narzo N55,12999,9900,4.3,2640,1,4 GB RAM | 64 GB ROM17.07 cm (6.72 inch) Display64MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"prime blue, prime black",152,1,realme,0,5000.0,4,64,2
REDMI Note 13 Pro 5G,28999,25999,4.3,7291,1,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"coral purple, arctic white, midnight black",839,1,redmi,1,5100.0,8,128,3
OnePlus 12R,39999,38891,4.6,257,1,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty,"irony gray, iron gray, cool blue",36,1,oneplus,0,5500.0,8,128,3
REDMI Note 13 5G,24999,21254,4.2,275,1,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,"arctic white, prism gold, stealth black",35,1,redmi,1,5000.0,12,256,3
POCO M5,18999,7999,4.2,18782,1,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories",power black,1341,1,poco,0,5000.0,6,128,1
realme Narzo N55,14999,9961,4.3,4656,1,6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display64MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"prime blue, prime black",261,1,realme,0,5000.0,6,128,2
REDMI Note 13 5G,22999,19083,4.1,732,1,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,"arctic white, prism gold, stealth black",48,1,redmi,1,5000.0,8,256,3
REDMI Note 13 5G,24999,21250,4.2,275,1,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,"arctic white, prism gold, stealth black",35,1,redmi,1,5000.0,12,256,3
REDMI Note 13 5G,24999,20898,4.2,275,1,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,"arctic white, prism gold, stealth black",35,1,redmi,1,5000.0,12,256,3
Infinix Zero 30 5G,29999,22999,4.2,8705,1,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,"golden hour, rome green, fantasy purple",1347,1,infinix,1,5000.0,12,256,3
REDMI A3,9999,7299,4.1,145,1,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"lake blue, midnight black, olive green",12,1,redmi,0,5000.0,3,64,3
realme 12 Pro+ 5G,35999,31999,4.5,4806,1,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP | 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"explorer red, submarine blue, navigator beige",975,1,realme,1,5000.0,8,256,3
realme Narzo N55,13999,10898,4.3,2640,0,4 GB RAM | 64 GB ROM17.07 cm (6.72 inch) Display64MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"prime blue, prime black",152,1,realme,0,5000.0,4,64,2
Samsung Galaxy S21 FE 5G with Snapdragon 888,69999,29999,4.3,132862,0,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"olive, lavender, graphite",12915,1,samsung,1,4500.0,8,128,3
realme Narzo N55,14999,9799,4.3,4656,1,6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display64MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"prime blue, prime black",261,1,realme,0,5000.0,6,128,2
realme 12 Pro+ 5G,34999,29999,4.5,4806,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP | 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"explorer red, submarine blue, navigator beige",975,1,realme,1,5000.0,8,128,3
Apple iPhone 13,59900,52999,4.7,278146,1,128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,"pink, green, starlight, midnight",13547,1,apple,0,3227.0,0,128,4
SAMSUNG Galaxy F14 5G,17490,11990,4.2,37584,1,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","goat green, omg black, b.a.e. purple",2524,1,samsung,1,6000.0,4,128,3
Infinix Zero 30 5G,29999,22999,4.2,8705,0,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,"golden hour, rome green, fantasy purple",1347,1,infinix,1,5000.0,12,256,3
Tecno POVA 5 Pro 5G,20999,15999,4.4,224,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50MP + 0.08MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 6080 MT6833 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,dark illusion,31,1,tecno,1,5000.0,8,256,1
realme Narzo 60 5G,20999,18995,4.3,3850,1,8 GB RAM | 256 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"?cosmic black, mars orange",288,1,realme,1,5000.0,8,256,2
realme 12 Pro+ 5G,35999,31999,4.5,4806,0,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP | 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"explorer red, submarine blue, navigator beige",975,1,realme,1,5000.0,8,256,3
IQOO Z7 Pro 5G,27999,25080,4.5,1398,1,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera4600 mAh Battery1 Year on Handset and 6 Months on Accessories,"graphite matte, blue lagoon",114,1,iqoo,1,4600.0,8,256,2
IQOO Z7 Pro 5G,27999,24955,4.5,1398,1,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera4600 mAh Battery1 Year on Handset and 6 Months on Accessories,"graphite matte, blue lagoon",114,1,iqoo,1,4600.0,8,256,2
Motorola Edge 40,34999,26999,4.3,75561,0,8 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera4400 mAh BatteryDimensity 8020 Processor1 Year Handset and 6 Months Accessories,"viva magenta, nebula green, eclipse black",8392,1,motorola,0,4400.0,8,256,3
SAMSUNG Galaxy M34 5G without charger,24499,16030,4.2,2391,1,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"midnight blue, prism silver",205,1,samsung,1,6000.0,6,128,2
Infinix Zero 30 5G,27999,21999,4.2,3097,0,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,"golden hour, rome green, fantasy purple",462,1,infinix,1,5000.0,8,256,3
realme Narzo 60 5G,19999,15588,4.3,3850,1,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"?cosmic black, mars orange",288,1,realme,1,5000.0,8,128,2
Tecno Spark Go 2023,8299,5880,4.1,1182,1,"3 GB RAM | 32+3 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh Battery2?GHz, Quad Core Processor ProcessorDomestic Warranty of 1 Year Available for handset and 6 month for Accessories.","endless black, uyuni blue, nebula purple, orange",78,1,tecno,0,5000.0,3,3,4
SAMSUNG Galaxy M34 5G,24499,15734,4.2,1364,1,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,waterfall blue,111,1,samsung,1,6000.0,6,128,1
Infinix HOT 30 5G,14999,12499,4.2,4728,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens | 8MP Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories,"knight black, aurora blue, miami orange",435,1,infinix,1,6000.0,4,128,3
realme Narzo 60 5G,0,19999,4.3,3850,1,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"?cosmic black, mars orange",288,0,realme,1,5000.0,8,128,2
REDMI Note 13 5G,22999,18999,4.1,732,0,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,"arctic white, prism gold, stealth black",48,1,redmi,1,5000.0,8,256,3
OnePlus 12R,39999,38892,4.6,257,1,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty,"irony gray, iron gray, cool blue",36,1,oneplus,0,5500.0,8,128,3
SAMSUNG Galaxy M14 5G,17499,12149,4.2,4086,1,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD Display50MP + 50MP | 13MP + 13MP Dual Front Camera6000 mAh BatterySamsung Exynos 1330 Processor1 year for handset and 6 month for accessories,"berry blue, icy silver, smoky teal",251,1,samsung,1,6000.0,4,128,3
SAMSUNG Galaxy M34 5G without charger,24499,15998,4.2,2391,1,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"midnight blue, prism silver",205,1,samsung,1,6000.0,6,128,2
Infinix HOT 30 5G,16999,12999,4.2,25996,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens | 8MP Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories,"knight black, aurora blue, miami orange",2313,1,infinix,1,6000.0,8,128,3
REDMI Note 13 5G,22999,19999,4.1,732,1,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,"arctic white, prism gold, stealth black",48,1,redmi,1,5000.0,8,256,3
REDMI Note 13 Pro 5G,30999,27999,4.3,7291,1,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"coral purple, arctic white, midnight black",839,1,redmi,1,5100.0,8,256,3
OnePlus Nord CE 3 Lite 5G,21999,20810,4.4,58750,1,8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,"chromatic gray, pastel lime",4140,1,oneplus,1,5000.0,8,256,2
Tecno Spark Go 2023,9999,6999,4.1,331,1,"4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh Battery2?GHz, Quad Core Processor ProcessorDomestic Warranty of 1 Year Available for handset and 6 month for Accessories.","endless black, uyuni blue, nebula purple, orange",18,1,tecno,0,5000.0,4,64,4
OnePlus 12R,45999,45450,4.6,99,1,16 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty,"irony gray, iron gray, cool blue",7,1,oneplus,0,5500.0,16,256,3
itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging,7299,6289,4.4,105,1,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery1 year manufacturer Warranty,"azure blue, starlish black, brilliant gold, field green",5,1,itel,0,5000.0,4,64,4
Apple iPhone 15,79900,72999,4.6,16874,1,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","green, pink, blue, black, yellow",1160,1,apple,0,3349.0,0,128,5
Samsung Galaxy S21 FE 5G with Snapdragon 888,74999,33999,4.3,132862,0,8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"olive, lavender, graphite",12915,1,samsung,1,4500.0,8,256,3
itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging,7299,6249,4.4,105,1,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery1 year manufacturer Warranty,"azure blue, starlish black, brilliant gold, field green",5,1,itel,0,5000.0,4,64,4
realme 12 Pro+ 5G,37999,33999,4.5,1560,1,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP | 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"explorer red, submarine blue, navigator beige",258,1,realme,1,5000.0,12,256,3
realme 12 Pro+ 5G,37999,33999,4.5,1560,0,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP | 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"explorer red, submarine blue, navigator beige",258,1,realme,1,5000.0,12,256,3
OnePlus 12R,45999,45828,4.6,99,1,16 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty,"irony gray, iron gray, cool blue",7,1,oneplus,0,5500.0,16,256,3
OnePlus Nord CE 3 Lite 5G,19999,18988,4.4,58750,1,8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,"chromatic gray, pastel lime",4140,1,oneplus,1,5000.0,8,128,2
POCO X6 5G,26999,22999,4.3,811,1,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"snowstorm white, mirror black",133,1,poco,1,5100.0,12,256,2
REDMI Note 12,20999,12999,4.1,30472,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatterySnapdragon 685 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"sunrise gold, ice blue",2494,1,redmi,0,5000.0,6,128,2
SAMSUNG Galaxy F54 5G,35999,24999,4.2,23261,0,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,meteor blue,2128,1,samsung,1,6000.0,8,256,1
itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging,7299,6290,4.4,105,1,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery1 year manufacturer Warranty,"azure blue, starlish black, brilliant gold, field green",5,1,itel,0,5000.0,4,64,4
itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging,7299,6241,4.4,105,1,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery1 year manufacturer Warranty,"azure blue, starlish black, brilliant gold, field green",5,1,itel,0,5000.0,4,64,4
itel S23,10999,6099,4.0,305,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc Tiger T606 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"starry black, mystery white",19,1,itel,0,5000.0,8,128,2
realme C67 5G,17999,14499,4.2,692,1,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"dark purple, sunny oasis",67,1,realme,1,5000.0,6,128,2
realme C67 5G,16999,11999,4.4,3155,1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"dark purple, sunny oasis",228,1,realme,1,5000.0,4,128,2
